"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"Naalad2" 17 12 25 16 15 18 56 0 4 84 58 50 47 64 70 59 25 13
"Naaladl1" 9 97 79 73 50 87 191 7 11 283 240 198 329 349 516 169 122 127
"Naaladl2" 105 175 240 181 129 235 357 50 69 222 297 185 185 222 272 312 236 371
"Nab1" 7534 3793 4040 3154 2772 3126 3028 2831 3513 2126 2736 2383 1833 2597 2140 2325 3291 3140
"Nab2" 55 150 179 174 110 148 199 36 24 276 163 207 152 290 306 159 218 66
"Nabp1" 2094 945 647 840 757 741 462 1089 1302 344 296 366 275 443 373 494 592 501
"Nabp2" 1792 1749 1811 2142 1485 1603 1554 1463 1601 1440 1334 1497 1804 1668 1623 1228 2047 1656
"Naca" 25705 22723 12640 28930 22386 18041 14842 50702 44031 9525 11162 9186 11448 11454 12072 10248 16096 10027
"Nacad" 20 60 127 102 50 102 232 14 39 282 197 214 314 266 284 171 125 90
"Nacc1" 1181 1800 3761 2601 1733 2548 3514 370 429 3137 3270 3295 3587 3796 3635 2907 2887 3225
"Nacc2" 408 749 1378 1196 763 914 2093 156 230 1924 1728 1849 2011 2153 2515 1587 1030 1030
"Nadk" 8711 6351 7379 7449 6066 6896 6738 4442 5390 5587 5224 5600 6905 6284 6147 5416 7055 5633
"Nadk2" 1027 895 879 1043 986 934 1187 760 846 774 772 700 633 827 928 884 902 907
"Nadsyn1" 525 538 750 817 658 846 1074 279 260 1007 961 1067 1223 1176 1298 877 794 794
"Nae1" 2471 2017 1532 1739 1564 1756 1338 1662 1932 949 1302 921 934 940 933 1298 1237 1288
"Naf1" 495 745 1404 561 442 802 1371 154 230 1146 1085 958 774 927 869 990 549 1005
"Naga" 2030 4598 5599 5246 3498 4506 5161 1155 1853 4305 4021 4663 4635 5041 5645 4308 5918 4933
"Nagk" 1350 1640 1447 2236 1542 1265 1352 1662 2291 1170 959 1037 1548 1493 1496 1008 1608 973
"Naglu" 412 572 1025 794 659 828 1483 232 296 1490 1296 1412 1511 1647 1817 1107 1021 850
"Nagpa" 509 620 844 676 449 488 714 230 321 705 575 654 721 742 765 586 734 498
"Nags" 89 298 221 771 375 340 503 104 18 302 382 281 486 544 511 468 645 272
"Naif1" 181 251 337 247 197 235 303 58 62 322 271 346 310 269 341 338 301 287
"Naip1" 14519 9119 14021 12492 10975 12280 13735 4402 5718 10822 11740 11601 9341 10947 11956 12314 14888 16036
"Naip2" 4349 2316 3509 3036 2741 2582 4228 1130 1392 3044 3599 3100 3291 3242 3792 4175 4307 4037
"Naip3" 155 95 129 172 196 180 124 33 42 78 88 83 94 81 103 127 199 206
"Naip3-ps1" 13 13 9 34 30 11 13 26 7 10 11 10 8 12 5 21 32 20
"Naip5" 1489 1183 1139 1754 1445 1593 1202 1000 1044 766 860 806 921 950 912 989 1464 1232
"Naip6" 498 529 809 745 605 833 962 105 154 631 873 653 646 814 838 928 745 1029
"Nalcn" 7 1 10 5 8 9 29 1 1 17 36 13 21 25 32 33 14 8
"Nampt" 9943 12323 9011 5451 5471 4038 2768 4833 6313 1651 2108 2086 2325 3852 2332 2829 3985 4756
"Nanos1" 60 32 83 33 35 64 60 15 25 58 56 87 22 47 40 38 46 47
"Nanp" 657 560 421 689 612 675 712 624 828 513 754 542 552 614 583 507 418 508
"Nans" 8876 11555 14289 17023 9851 12630 15739 9054 10939 11957 12935 13155 15250 15377 15644 11023 15052 12210
"Nap1l1" 7316 6761 6156 4884 5250 5576 4895 4537 4490 4381 4344 4432 3538 4400 4675 4270 4753 3787
"Nap1l2" 6 1 6 2 4 4 12 1 0 13 10 13 8 10 6 5 7 7
"Nap1l3" 15 17 41 39 15 18 70 15 4 110 75 87 80 87 100 83 27 33
"Nap1l4" 2602 2606 3261 3034 2010 2436 3036 1081 1377 2475 2333 2341 2852 2685 2801 2519 2798 2413
"Nap1l5" 40 69 89 55 50 74 138 11 38 129 125 116 102 130 152 100 64 61
"Napa" 3017 3263 3717 3595 2605 3347 3594 1532 2158 3092 2877 3326 3691 3873 3704 2971 3495 2976
"Napb" 58 89 84 98 124 95 164 27 38 166 149 132 143 177 196 161 106 119
"Napepld" 227 217 283 396 314 328 552 147 140 490 623 563 483 795 752 369 426 390
"Napg" 1445 1391 1442 1372 1115 1344 1672 638 901 1294 1374 1257 1309 1464 1480 1446 1343 1315
"Naprt" 536 1096 1215 2110 1127 1294 2351 339 487 1748 1404 1532 2876 2002 2809 1422 1746 1028
"Napsa" 336 441 212 350 491 530 228 273 177 278 173 306 275 357 323 219 708 121
"Narf" 996 994 979 1692 1282 1282 1484 420 601 1334 1273 1439 1389 1380 1585 1669 1792 1569
"Nars" 4412 3991 7273 2919 2355 3474 4237 1252 1923 3925 4524 4541 4243 5096 4541 4166 3685 5040
"Nars2" 1172 922 830 764 600 710 597 719 768 454 511 447 390 473 529 511 576 504
"Nasp" 1340 1995 2129 1454 1117 1509 1195 556 898 964 1239 1327 962 1087 888 1002 1364 1529
"Nat10" 304 603 1180 519 339 402 637 166 169 610 566 687 719 776 688 666 359 493
"Nat14" 39 57 74 111 107 85 155 55 31 126 132 121 136 160 124 101 77 43
"Nat2" 2320 1311 705 1517 1156 869 614 1899 2434 401 480 432 434 511 515 522 800 611
"Nat8" 2 1 2 10 5 5 16 18 14 13 4 3 15 2 15 3 2 1
"Nat8f1" 62 55 37 140 101 74 67 100 96 77 55 79 84 73 97 43 63 23
"Nat8f2" 1 12 22 37 19 33 58 0 0 55 12 16 39 19 26 12 3 5
"Nat8f3" 210 292 244 322 140 141 368 297 295 144 43 64 128 56 113 199 69 21
"Nat8f4" 775 2743 2430 1947 1303 1829 1350 549 665 621 298 336 724 380 542 507 869 1147
"Nat8f7" 99 107 107 119 41 33 142 86 84 77 12 21 38 16 56 132 14 13
"Nat8l" 3 9 8 14 17 12 31 11 4 86 35 43 51 102 73 42 11 13
"Nat9" 328 611 502 698 509 500 493 558 509 416 360 419 683 512 581 421 545 398
"Natd1" 242 217 297 512 460 399 690 140 165 750 737 812 902 883 1056 581 719 569
"Nav1" 144 159 522 259 225 314 704 50 42 837 797 812 536 1148 1118 631 388 303
"Nav2" 31 120 312 155 113 192 581 7 21 542 555 464 489 605 894 442 215 289
"Nav3" 13 10 13 9 17 8 19 0 8 43 15 30 12 34 48 26 22 9
"Naxd" 1030 1704 1248 2220 1675 1612 1384 1858 1786 1076 1045 1143 1347 1262 1418 892 1600 966
"Naxe" 1114 1835 1441 2918 1675 1675 1567 2237 1964 1347 1159 1182 1794 1571 1632 999 1916 1083
"Nbas" 387 398 1116 355 341 487 843 82 161 853 1029 1146 915 1131 1327 710 582 865
"Nbdy" 323 403 242 460 282 340 430 442 472 309 316 327 318 310 368 270 317 212
"Nbea" 38 40 116 64 72 99 215 23 29 212 220 174 165 236 268 188 102 88
"Nbeal1" 1164 666 832 1176 1199 1344 1332 415 490 1347 1504 1157 1385 1338 1476 1485 1218 1199
"Nbeal2" 278 524 1247 935 767 1187 1822 67 165 1557 1920 1719 1727 2124 1918 1391 1471 1447
"Nbl1" 555 1081 1238 2561 1335 1255 2699 722 591 3348 2808 3032 4431 4729 4721 2047 2295 798
"Nbn" 833 1053 1238 810 677 755 853 485 494 731 793 675 652 586 601 1030 602 775
"Nbr1" 1077 1688 3281 2200 2121 2894 5078 314 364 5478 4898 5634 4991 5817 6534 4239 3697 4521
"Ncald" 984 1629 2008 1297 903 1075 1517 700 569 1138 1090 946 1218 1252 1315 1035 826 660
"Ncam1" 13 40 107 41 68 69 245 21 36 291 251 276 276 384 374 240 83 75
"Ncam2" 9 15 25 21 14 17 59 7 8 47 72 45 57 53 102 47 13 59
"Ncan" 3 10 5 9 5 6 5 1 14 9 10 14 21 33 15 11 5 14
"Ncapd2" 513 701 1870 744 587 961 1103 106 136 1118 1224 1751 807 942 1131 1469 1021 1953
"Ncapd3" 323 418 913 420 324 528 542 82 120 529 704 842 481 609 550 757 459 833
"Ncapg" 1045 737 1248 466 482 691 592 183 257 520 764 767 268 314 397 811 481 1139
"Ncapg2" 737 788 1410 572 535 692 643 123 291 693 970 1257 649 707 708 832 609 1087
"Ncaph" 428 458 1144 445 355 570 556 116 123 664 831 968 396 493 553 751 504 1064
"Ncaph2" 3866 4031 4339 5418 3923 3846 3623 3391 3557 3185 3218 3422 4065 3707 4168 3289 4402 3307
"Ncbp1" 1610 1630 2564 1180 916 1559 1802 587 682 1408 1622 1483 1209 1294 1140 1744 1445 1861
"Ncbp2" 1392 1302 1093 1309 1140 1073 852 1149 1335 850 750 797 716 788 826 717 1075 717
"Ncbp3" 775 927 1148 1091 801 991 1453 261 491 1078 1068 896 984 963 1030 1144 1063 987
"Nccrp1" 918 572 692 1056 648 1364 1596 324 536 1442 2536 1516 2180 2856 2744 1762 1968 1580
"Ncdn" 315 535 1172 670 410 656 1227 72 160 1261 1222 1274 1155 1466 1554 1025 957 936
"Nceh1" 422 328 347 639 356 538 1153 202 243 1174 1167 1047 1333 1392 1730 864 593 473
"Ncf1" 498 639 413 465 548 699 422 230 313 442 273 467 326 613 540 454 1009 282
"Ncf2" 1931 2112 2224 2103 1507 1355 1291 1652 1719 977 1185 1045 1004 1322 1248 974 2129 1459
"Ncf4" 952 808 357 504 679 544 294 743 660 328 194 350 271 445 385 314 1088 274
"Nck1" 1129 1243 875 1362 1457 1220 1300 1274 1345 957 1092 1007 900 1014 1037 1002 1039 771
"Nck2" 1265 1802 1973 2127 1618 1661 2072 684 917 1514 1806 1751 1881 2077 2000 1680 1892 1659
"Nckap1" 16116 8962 12131 7060 5982 8173 9888 4519 6471 8701 10394 9121 7312 9228 8685 9633 7208 10725
"Nckap1l" 710 615 627 453 567 905 773 164 231 912 667 913 485 1089 887 1028 1230 437
"Nckap5" 130 75 215 66 38 44 92 9 18 101 77 72 58 95 118 61 63 78
"Nckap5l" 20 28 91 75 55 49 130 9 12 177 99 102 121 223 230 102 99 59
"Nckipsd" 80 107 164 103 69 92 152 39 46 111 108 113 110 122 112 155 104 83
"Ncl" 3674 9046 19506 5099 3167 5578 10511 697 1265 9231 9050 9267 9092 10719 11416 8840 5854 9369
"Ncln" 2289 2755 4643 2650 1858 2295 2884 1001 1180 2903 2785 3306 3284 3506 3514 2815 2913 3005
"Ncmap" 34 11 13 20 14 19 23 10 47 27 15 12 22 19 25 24 20 17
"Ncoa1" 699 991 1893 1119 784 1192 2137 132 221 1836 2085 1802 2135 2106 2231 2112 1365 2283
"Ncoa2" 650 743 1518 964 897 1274 2404 213 255 2362 2572 2325 2256 2553 2946 2309 1535 2131
"Ncoa3" 852 1227 2374 1568 1681 1652 2555 224 305 2269 2526 2634 2231 3391 3070 2051 2502 3093
"Ncoa4" 3400 3508 4858 3726 2980 5003 8068 1167 1547 6106 5984 5848 5454 6327 6183 6323 4795 5898
"Ncoa5" 516 717 1181 805 550 769 1271 179 248 1131 1019 1090 1239 1236 1170 1064 966 999
"Ncoa6" 432 625 1414 645 533 986 1872 94 172 1720 2039 1573 1755 1623 1951 1942 1015 1617
"Ncoa7" 1388 1091 633 812 759 525 421 1331 1516 360 348 388 375 617 430 471 626 354
"Ncor1" 1644 1450 3869 2142 1800 2890 5215 424 518 5203 5585 5173 5207 5727 5838 5694 3176 4135
"Ncor2" 228 398 1442 736 519 919 2099 69 61 2265 2118 2143 2771 2946 3311 2210 1107 1285
"Ncr1" 80 131 31 94 102 37 36 81 75 33 19 18 18 44 27 75 80 28
"Ncs1" 31 49 109 96 54 103 181 4 33 251 152 200 207 247 245 155 96 56
"Ncstn" 2843 4296 5816 4126 2701 3938 6061 1059 2100 4766 5165 4900 4928 6387 5983 4544 4936 5824
"Ndc1" 1295 933 2042 580 606 779 734 253 414 737 852 990 500 595 698 902 632 1050
"Ndc80" 703 416 549 336 341 386 268 292 346 253 283 405 178 179 179 387 316 505
"Nde1" 655 671 905 802 665 756 703 358 436 601 600 707 476 598 571 814 839 846
"Ndel1" 2434 2000 1720 2147 1616 1968 2264 1124 1487 1890 1952 1712 1707 1939 1858 1641 2133 1611
"Ndfip1" 7929 5431 4533 6232 4997 5831 5804 5341 6929 4948 4837 4605 4822 5403 5473 4631 5002 3846
"Ndfip2" 11145 7596 4929 12704 9673 9032 8869 9017 9986 6380 6681 5474 7825 6567 7953 6240 9972 6710
"Ndn" 77 182 297 240 149 182 506 84 99 636 409 475 499 637 637 388 262 141
"Ndnf" 24 20 26 18 26 41 77 4 23 141 329 173 158 158 234 162 40 36
"Ndor1" 478 574 635 973 652 662 707 247 371 598 617 578 623 679 632 657 764 509
"Ndrg1" 2502 3560 4999 4639 2855 3664 7175 809 1420 6799 5801 7539 7516 8676 8504 7231 6274 6099
"Ndrg2" 2477 4066 3877 6150 3510 5226 8245 1726 2161 5035 6506 5466 6419 6803 6806 5497 5962 6711
"Ndrg3" 1303 1722 2191 2569 1720 2599 4209 543 688 2800 3053 2751 3514 3212 3658 3225 2776 2593
"Ndrg4" 33 84 165 152 72 119 318 24 29 266 294 306 324 459 468 318 189 156
"Ndst1" 1849 1267 2635 1859 1331 1997 3129 296 538 2386 2335 2236 2323 3046 2995 2137 2955 2441
"Ndst2" 305 414 579 663 440 609 830 121 178 725 680 634 717 873 780 650 779 590
"Ndst3" 8 17 18 10 22 11 46 1 1 61 26 31 41 48 50 41 23 5
"Ndst4" 9 9 11 14 31 9 21 0 0 52 40 35 41 49 56 45 21 19
"Ndufa1" 883 1637 1033 3499 1975 1500 1195 3222 2750 874 785 945 1367 1059 1082 635 1422 625
"Ndufa10" 4058 4911 5997 5583 3606 4880 5846 2747 3700 4787 4589 5017 5023 5879 5670 4365 5833 5400
"Ndufa11" 5241 6630 3801 7419 4953 4823 3331 14766 11309 2479 2914 2742 2585 2839 3113 2313 3968 3137
"Ndufa12" 856 1433 1153 2289 1308 1134 945 1652 1428 823 689 808 1245 1163 1081 621 1269 745
"Ndufa12-ps" 1356 1419 952 1399 1023 990 887 2552 2239 692 735 678 710 766 773 588 884 752
"Ndufa13" 1637 2322 1939 4361 2254 1818 1710 2805 2863 1419 1193 1433 2460 2063 2076 1026 2752 1179
"Ndufa2" 1502 2506 1563 4825 2771 1931 1453 4084 4100 1114 1045 1258 1823 1514 1668 842 2327 883
"Ndufa3" 919 1679 957 2814 1581 1351 875 3354 2599 754 780 892 1040 862 937 623 1508 777
"Ndufa4" 9543 6720 3007 8555 6808 4447 2685 24633 21512 2099 2209 2167 2163 2362 2275 2247 4170 2103
"Ndufa4l2" 37 34 31 82 32 21 50 33 46 63 52 35 76 100 72 67 62 55
"Ndufa5" 2404 2659 1722 3751 2440 2037 1567 5730 5379 1049 1144 1182 1252 1337 1257 967 1716 1217
"Ndufa6" 3938 5786 3135 9766 5538 4336 3996 9126 8286 2678 2874 2623 3403 3212 3741 2587 4691 2565
"Ndufa7" 3124 4476 2283 6947 4616 3602 2653 12584 8986 1856 1753 1864 2226 2237 2212 1542 3103 1610
"Ndufa8" 3063 3702 2905 5258 2937 2709 1943 5145 4768 1606 1477 1751 2451 2081 2251 1359 3295 1762
"Ndufa9" 4836 6065 5665 6448 4275 5005 5230 4142 4999 3937 4342 4251 4343 4823 5012 3690 4724 4632
"Ndufab1" 6481 6412 4369 7204 5041 4852 3858 9997 8893 2736 2886 2935 2572 3012 3365 2658 4014 3237
"Ndufaf1" 571 577 526 622 425 542 640 418 540 442 441 413 524 358 405 481 509 414
"Ndufaf2" 393 437 308 618 378 339 213 847 770 210 143 228 242 257 222 142 353 182
"Ndufaf3" 541 798 695 935 627 723 624 764 778 420 444 459 488 533 633 453 713 472
"Ndufaf4" 3331 2317 1545 1489 1089 1270 1144 2757 2635 610 764 484 493 492 407 894 768 832
"Ndufaf5" 868 855 615 1021 765 534 404 1761 1412 295 283 314 349 348 390 244 396 286
"Ndufaf6" 705 397 282 457 320 302 213 774 577 113 158 136 124 142 149 115 239 164
"Ndufaf7" 619 689 605 884 586 672 697 522 631 566 508 508 643 638 619 520 741 460
"Ndufaf8" 452 673 511 1205 656 418 419 755 825 318 236 275 589 450 501 231 590 227
"Ndufb1-ps" 1885 1546 691 2322 1602 1095 666 6041 4184 407 641 555 357 457 511 409 831 552
"Ndufb10" 3313 6038 4310 7753 4670 4804 3751 7379 7096 2757 2422 2967 3503 3367 3719 2279 4824 2815
"Ndufb11" 4118 4286 2813 6738 4150 3884 3992 10103 7827 3061 3306 3126 3674 3390 3671 2553 4011 2727
"Ndufb2" 4092 2614 1483 4232 2466 1868 1353 7655 6138 1026 1102 1171 1294 1304 1317 947 1874 1130
"Ndufb3" 1055 1178 747 2455 1309 923 670 1654 1679 555 449 455 847 646 743 379 1160 479
"Ndufb4" 1516 2069 923 3445 2180 1565 852 5913 4017 684 664 613 865 774 887 551 1379 625
"Ndufb4c" 2626 2507 1232 4002 2318 1893 1159 8106 5432 821 1003 925 995 1005 949 730 1358 766
"Ndufb5" 8751 7936 4859 9232 6414 6085 5054 15336 12888 3387 4151 3584 3505 3995 4470 3367 5397 4013
"Ndufb6" 3876 3227 1931 5376 3500 2632 1582 9316 7971 1084 1149 1208 1495 1477 1427 989 2313 1360
"Ndufb7" 2744 4026 2557 5300 3286 2940 2236 6339 6204 1638 1587 1742 1996 1938 2046 1360 3189 1826
"Ndufb8" 6220 7833 4428 13706 7861 5993 4272 14494 13286 3002 2929 3271 4204 3950 4038 2574 6096 3192
"Ndufb9" 7175 8649 4971 16736 9496 7010 4667 19656 15978 3586 3417 3672 5325 4660 5245 2913 7582 3215
"Ndufc1" 2228 2346 1609 2865 1919 1906 1440 4372 3680 1017 1179 1125 992 1220 1149 940 1647 1291
"Ndufc2" 3327 4746 2694 5916 4106 3581 2688 8504 7923 1842 1888 1820 2271 2148 2297 1662 3281 1978
"Ndufs1" 3542 4264 5305 3842 2757 4399 5716 1059 1860 4367 4382 4362 4178 4697 4929 4328 4627 5081
"Ndufs2" 7192 7869 8115 10271 6477 7327 8962 4974 6149 6748 6700 6729 7823 7987 8697 6057 9599 7152
"Ndufs3" 1904 2011 1773 2473 1450 1608 1639 2000 2293 1256 1325 1235 1485 1552 1683 1143 1840 1392
"Ndufs4" 5128 4325 2356 5547 3978 3161 2225 12022 9463 1340 1586 1418 1581 1593 1638 1432 2562 1752
"Ndufs5" 1843 2502 1596 3519 2215 1963 1378 4450 4058 1114 1032 1107 1217 1293 1303 923 2054 1184
"Ndufs6" 795 1363 947 3603 1775 1219 776 2548 2201 710 601 712 1231 993 967 473 1580 556
"Ndufs7" 4410 4834 3791 5253 3402 3502 3754 5716 5703 2776 2924 2999 3378 3230 3466 2520 3990 2968
"Ndufs8" 5763 5983 3981 6330 4483 4300 3422 9073 7986 2491 2755 2704 2658 3075 3040 2508 4248 3223
"Ndufv1" 3411 4604 5192 5470 2939 4126 4975 2278 2932 4024 3943 4351 5654 5262 5863 3665 5465 4242
"Ndufv2" 11929 13487 7429 16066 11397 9679 6920 27442 21484 4675 5032 4799 4989 5240 5622 4431 8042 6060
"Ndufv3" 1425 2389 1819 3905 2256 2158 1909 3542 2887 1492 1467 1457 2148 2213 2371 1432 2769 1563
"Neb" 16 9 2 10 11 6 18 27 4 4 1 1 9 8 6 6 11 6
"Nebl" 47 54 12 44 68 66 73 83 59 78 74 62 42 66 77 59 68 20
"Necab1" 19 7 14 20 18 12 20 17 26 27 16 21 15 16 31 27 26 13
"Necab2" 0 3 3 10 4 11 3 0 3 10 20 19 17 31 24 20 11 15
"Necap1" 2900 1993 2167 2104 1728 1874 1775 1462 1875 1314 1070 1159 1109 1262 1270 1236 1805 1556
"Necap2" 1490 2213 2249 3443 2235 2250 2718 1436 1646 1984 2007 2039 2818 2615 2665 1919 3376 1990
"Nectin1" 44 157 326 154 112 226 430 33 19 511 493 585 490 549 558 374 298 287
"Nectin2" 2217 3340 4083 4800 3192 3780 4686 1364 2265 3507 3606 3566 3961 4730 4568 2131 5091 3856
"Nectin3" 2625 2349 2553 2647 2215 2297 3182 1488 1966 2480 2921 2508 2111 2375 2572 2642 1975 2690
"Nectin4" 53 140 152 127 66 80 132 10 27 80 79 103 196 127 144 93 209 121
"Nedd1" 1089 719 804 794 715 742 744 415 457 671 635 641 557 618 691 833 606 630
"Nedd4" 4850 5481 12338 7002 4920 8881 19192 1024 1395 18778 16824 16154 15968 17791 20950 16780 9860 11377
"Nedd4l" 836 1547 2287 1732 1219 1970 3128 290 472 2512 2421 2563 2804 2986 3189 2655 1966 2093
"Nedd8" 2820 3162 2580 3594 2785 2489 1867 3830 4317 1540 1426 1707 1807 1886 1764 1376 2806 1739
"Nedd9" 1006 1095 1079 2666 2089 3573 5253 533 720 5348 4774 4396 5760 4468 5583 4765 3239 2606
"Nefh" 3 23 20 7 11 13 35 0 0 35 46 45 45 49 51 39 10 27
"Nefl" 68 114 192 144 95 143 334 17 24 318 443 376 395 427 543 377 123 216
"Nefm" 17 36 74 107 45 113 190 17 7 184 211 240 215 209 279 169 84 114
"Negr1" 21 48 89 33 48 55 166 0 17 241 165 139 134 184 164 186 68 52
"Neil1" 163 217 171 279 298 326 160 95 104 185 117 151 225 189 207 131 366 127
"Neil2" 11 21 16 46 33 44 34 31 11 19 32 24 23 22 29 25 35 23
"Neil3" 169 173 241 155 159 197 173 65 111 128 189 156 56 82 117 164 127 196
"Nek1" 312 249 468 381 340 432 616 119 94 558 477 599 492 591 616 610 412 459
"Nek10" 12 8 8 11 15 7 10 6 11 10 6 10 14 6 16 12 18 6
"Nek11" 13 8 2 31 10 17 16 18 0 8 9 10 16 9 17 8 16 9
"Nek2" 324 290 689 362 273 355 291 68 181 272 320 474 185 222 258 462 386 624
"Nek3" 94 138 130 245 189 227 435 58 87 450 465 400 608 445 551 250 313 235
"Nek4" 258 290 445 421 308 395 485 98 167 383 298 328 346 329 443 438 334 347
"Nek5" 1 3 4 7 9 6 35 0 1 13 22 14 26 23 28 21 10 4
"Nek6" 2492 1831 2441 1786 1295 1980 1963 1281 1609 1496 1549 1534 1398 1441 1385 1516 1704 1473
"Nek7" 3876 2963 3013 3430 2925 3150 3981 2005 2888 3377 3495 3407 2981 3786 3817 3096 2743 2509
"Nek8" 220 166 143 333 265 234 298 143 306 310 301 273 420 368 378 248 296 181
"Nek9" 1494 1998 2926 2954 2021 2447 3831 575 699 3262 3384 3091 3502 3829 4256 3008 2875 2334
"Nelfa" 685 704 1073 829 559 798 1017 321 342 852 784 785 841 783 829 955 840 847
"Nelfb" 2318 2133 2283 2780 2201 2405 2667 1167 1542 2265 1948 2292 2694 2459 2708 2236 3027 2247
"Nelfcd" 831 1182 1527 1324 888 1270 1372 343 563 1148 1158 1263 1433 1388 1331 1179 1467 1385
"Nelfe" 1128 1503 1485 1338 1101 1164 1071 1009 1018 952 1124 1073 1237 1186 1236 936 1284 1091
"Nell1" 3 6 9 3 1 7 13 0 2 20 27 15 25 27 28 19 8 11
"Nell2" 8 18 40 25 8 14 63 0 3 127 83 99 95 105 160 67 30 41
"Nemf" 677 808 1017 810 719 983 1141 444 414 858 932 849 787 882 887 1001 902 833
"Nemp1" 275 383 658 362 477 378 444 98 168 357 415 543 353 532 537 347 461 527
"Nemp2" 298 199 162 239 373 349 154 142 233 140 157 146 158 164 148 133 240 138
"Nenf" 711 1260 799 2274 1301 1225 1114 2512 2217 845 894 871 1120 1067 1048 712 964 554
"Neo1" 611 1036 2948 1378 1180 1686 4162 110 277 4146 4641 4678 3971 5489 5812 4332 1799 3739
"Nepro" 356 340 632 434 337 361 583 190 195 485 422 342 460 351 449 398 318 403
"Nes" 10 28 71 27 38 52 114 0 16 160 141 119 188 269 187 98 65 30
"Net1" 15907 16445 18394 15480 11100 11348 12403 5544 9013 8222 11556 9962 11676 13014 12430 10868 14922 12740
"Neto2" 122 177 180 84 94 94 124 91 67 133 138 131 116 133 187 137 76 59
"Neu1" 4667 5808 4446 9481 6120 7461 5163 3670 5083 3262 2650 2992 4970 4362 4613 4174 9009 4854
"Neu2" 10 14 18 40 28 40 40 18 25 66 46 59 91 90 92 42 26 33
"Neu3" 63 243 287 414 220 349 376 77 92 296 225 223 328 323 527 406 279 390
"Neurl1a" 22 67 106 96 70 102 184 17 37 181 201 239 199 225 300 219 85 68
"Neurl1b" 164 415 648 974 722 675 840 124 151 883 821 996 965 1022 1133 1430 915 872
"Neurl2" 18 29 20 47 28 37 31 32 12 33 43 37 48 82 63 48 46 18
"Neurl3" 5198 7687 6611 7926 5401 6272 5229 2776 4116 3354 3853 3432 3763 4043 4256 2543 7813 6030
"Neurl4" 363 595 862 824 557 780 988 164 189 818 637 831 917 914 909 801 937 785
"Neurod1" 102 117 126 131 90 142 149 35 86 112 96 107 94 106 126 160 52 117
"Neurog3" 46 26 28 77 35 66 87 5 31 48 52 61 30 45 46 78 87 71
"Nexmif" 5 15 20 4 19 11 22 0 0 8 25 14 13 27 13 25 7 18
"Nexn" 176 334 388 381 235 381 834 99 138 743 652 549 696 754 747 613 330 243
"Nf1" 373 467 832 511 423 690 1081 134 168 1084 1225 926 989 1125 1252 1038 597 906
"Nf2" 1669 2295 3991 2938 2081 2824 3731 643 962 3319 3065 3461 4845 4340 4482 3134 3783 3072
"Nfam1" 390 193 224 163 152 163 225 139 120 276 188 246 153 295 210 194 324 100
"Nfasc" 33 42 88 35 30 53 78 11 10 92 93 112 93 125 161 77 73 40
"Nfat5" 716 631 804 910 1081 1285 1609 160 209 1720 1769 1370 1136 1626 1861 1611 972 1044
"Nfatc1" 279 473 724 403 447 676 939 43 142 955 904 798 692 915 861 838 770 710
"Nfatc2" 70 110 316 166 157 209 463 29 17 390 761 445 333 478 497 442 308 323
"Nfatc2ip" 328 304 389 334 305 332 345 183 164 294 201 279 206 212 231 258 290 279
"Nfatc3" 1166 1313 2589 1502 1409 2336 3959 376 513 3558 4184 3578 3170 3974 4240 3324 2226 3266
"Nfatc4" 405 386 389 337 232 256 437 281 368 402 357 348 416 462 515 307 285 176
"Nfe2" 67 34 9 36 29 36 43 21 77 16 25 15 35 33 32 13 55 13
"Nfe2l1" 1979 3403 5762 4319 3134 3709 5804 526 862 5554 5105 5592 6689 6887 7492 4376 5344 4945
"Nfe2l2" 2416 2512 2885 2520 2301 2999 4819 1427 1756 3887 3863 4006 3164 4418 4186 3025 3055 3099
"Nfe2l3" 19 28 24 63 49 115 211 15 30 143 154 124 169 194 202 140 70 80
"Nfia" 240 336 660 521 337 637 1424 175 138 1120 1175 1069 956 1135 1154 1177 592 789
"Nfib" 263 578 962 808 577 956 1767 184 238 1887 1940 1920 1840 2085 2317 1597 863 1070
"Nfic" 368 736 2367 1262 926 1393 3063 89 102 3317 3559 3665 3761 5186 5499 2711 1588 1910
"Nfil3" 755 1154 934 663 437 699 590 550 514 371 307 363 288 422 386 448 426 467
"Nfix" 223 957 2352 1505 900 1282 3485 191 169 3690 3285 3787 3665 5529 5020 2930 1598 2060
"Nfkb1" 1682 2050 2863 1861 1620 2031 2625 575 1013 2468 2149 2493 2543 2709 2680 2516 2537 2288
"Nfkb2" 815 1168 1700 1454 1007 1494 1882 421 535 1825 1803 1969 2027 2516 2454 1889 2366 1443
"Nfkbia" 4856 5931 4274 3969 2702 2492 2130 2902 3834 1662 1516 1529 2992 2058 2246 2986 3919 2294
"Nfkbib" 1387 1744 1378 1543 1036 1042 1039 915 1290 822 721 802 901 908 855 895 1435 1118
