"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"Mvk" 1198 845 986 1486 1265 1049 940 1430 1876 1495 1368 1454 941 1369 1176 1508 1794 1489 1243 1845 1156 1464 609 1592 1668 2231 1880 1636 1713 1726 952 923 985
"Mvp" 11578 8562 9381 8864 6951 9414 9679 10217 10435 8432 9019 8272 7192 7359 6974 6656 7257 8284 7019 7831 7987 6105 5397 5618 10230 15089 13858 11963 11412 13032 9320 7964 6720
"Mx1" 17 18 26 10 38 7 22 448 138 47 38 42 69 64 21 53 108 132 49 138 61 22 19 40 102 121 81 77 94 38 15 25 49
"Mx2" 12 10 13 10 19 8 20 70 54 12 30 22 26 30 7 17 39 57 31 63 29 18 10 18 82 47 24 20 31 34 10 22 40
"Mxd1" 6663 6658 7491 10766 11346 8213 7984 16717 17942 14165 14271 14441 8323 12283 13828 12712 14606 17760 11565 18142 15537 12710 7890 12640 25225 26531 21811 18446 24769 18948 12755 13824 8421
"Mxd3" 69 91 83 100 128 120 158 228 341 169 183 166 102 236 158 211 189 242 184 222 145 181 91 158 273 236 318 257 202 150 86 83 179
"Mxd4" 2478 2235 2018 2012 1766 2430 3077 1254 2182 1422 1354 2089 1674 2410 2720 1229 1021 818 1093 1071 558 1021 1933 1649 1186 946 1268 1293 749 1030 1670 1987 1757
"Mxi1" 1227 1326 1248 1752 875 932 2067 1506 2176 1503 1556 1718 878 1324 1880 1677 1709 2086 1440 1425 1487 1495 1117 1969 2473 2419 2291 1923 1908 1420 1797 1529 1140
"Mxra7" 355 222 302 209 192 278 236 156 263 173 155 233 251 259 150 163 201 152 195 125 82 169 181 181 99 125 128 92 42 40 174 79 171
"Mxra8" 616 488 606 536 374 490 483 403 540 325 343 326 401 349 331 317 428 291 353 266 96 263 217 247 208 337 251 239 164 119 348 260 316
"Myadm" 4074 2573 3518 3462 3603 3990 3643 3064 4021 3173 3490 3605 3809 3239 4147 2646 3471 2084 3386 2342 1928 4065 2185 2673 2487 3889 4321 3125 2729 3968 3435 3187 2666
"Myb" 2227 1346 1869 1334 1647 1956 1972 1841 2205 1389 1731 1756 1613 1916 1767 1494 1234 960 1477 768 591 1577 1540 1498 1304 1575 1305 1657 959 831 1574 1887 1348
"Mybbp1a" 2294 2029 2001 2649 1860 1930 2669 2332 2762 1667 2224 2471 2091 1684 2000 1708 1672 2386 1588 1504 1356 1517 897 1268 2441 4392 2061 2726 2333 2086 2000 1620 1229
"Mybl1" 25 23 28 20 30 16 33 23 37 20 17 30 21 38 19 28 19 43 21 38 30 27 24 22 38 70 21 56 49 31 24 17 34
"Mybl2" 185 113 143 291 134 132 229 440 393 291 338 298 202 239 120 384 250 671 259 406 287 272 84 177 642 1287 605 613 613 353 156 95 154
"Mybpc2" 27 31 10 27 45 28 12 9 28 9 22 30 18 33 32 10 10 17 10 33 9 36 17 13 13 17 12 15 15 6 13 8 10
"Myc" 640 509 540 540 703 872 736 1370 1161 631 854 1007 1739 860 925 794 855 748 681 582 631 663 447 562 714 1574 681 847 707 606 818 846 521
"Mycbp" 454 340 412 460 420 383 411 484 585 426 477 477 457 468 465 505 618 740 519 752 844 698 524 645 749 696 691 740 623 628 367 332 309
"Mycbp2" 825 718 823 825 701 804 828 613 831 385 610 659 486 584 549 298 326 418 356 336 334 270 411 460 364 668 377 628 537 591 782 696 763
"Mycbpap" 60 46 50 29 24 47 37 36 64 55 29 57 43 37 55 23 21 16 39 11 14 40 64 46 22 25 33 38 27 21 91 42 39
"Mycl" 1052 1091 1127 1137 573 692 1069 719 1070 704 681 560 580 866 826 546 656 407 621 311 755 351 529 659 531 728 651 764 669 460 880 706 772
"Mycn" 77 85 58 94 45 40 76 12 32 16 25 20 37 27 29 11 12 11 16 5 3 6 49 15 7 8 5 18 7 5 28 13 109
"Myct1" 98 58 84 66 32 55 79 56 76 43 58 61 67 46 38 59 66 47 64 35 7 46 29 53 50 56 61 58 38 11 34 31 56
"Myd88" 877 779 969 837 851 940 952 1410 1355 1021 1041 1174 1172 1126 971 1324 1249 2053 1179 1830 1400 1042 784 1034 1975 1987 1589 1594 1674 1643 716 856 650
"Mydgf" 1668 1266 1758 1900 1621 1433 1641 1735 2132 1934 1813 2104 1798 1983 2110 2268 2582 2703 2285 3084 3160 2920 1765 2119 3151 3007 3359 3328 2868 2859 1437 1391 1310
"Myef2" 291 234 308 313 236 278 348 544 571 458 455 563 297 371 361 482 463 822 463 651 631 449 227 346 855 1097 779 1005 799 669 358 254 232
"Myg1" 805 665 779 726 638 649 768 691 940 671 705 724 689 718 696 784 754 627 722 612 567 608 632 657 745 702 750 739 656 531 625 490 523
"Myh10" 281 171 258 218 186 285 234 190 217 152 141 219 193 197 152 149 103 127 169 176 70 223 201 113 87 170 102 85 94 79 208 121 195
"Myh11" 35001 20722 27915 33364 27880 33042 32417 19062 32985 17407 24136 29356 22628 30452 19596 15509 13543 10281 18583 10283 5879 32565 22335 20383 5390 10039 6918 4680 5344 1522 26875 9790 16817
"Myh14" 18532 19961 14352 13025 11780 17450 17893 15640 13740 10254 13392 10951 9032 11305 9640 6879 7018 8721 7844 7473 7220 7812 9342 7811 8810 17376 15378 11260 12671 15404 17360 17610 12375
"Myh15" 0 2 0 1 1 0 1 1 0 1 0 0 0 0 3 0 2 1 2 1 15 2 0 0 15 4 5 40 19 20 3 0 1
"Myh2" 41 6 10 3 2 26 22 21 16 11 38 30 20 34 14 12 26 1 18 0 6 72 32 7 1 8 6 1 0 0 30 9 21
"Myh7b" 13 9 14 16 8 4 16 11 16 3 12 15 9 8 7 4 3 5 1 6 5 7 5 8 18 8 9 3 5 2 12 14 13
"Myh9" 14298 14511 11574 12082 9412 15854 15596 14216 14864 9735 11527 12195 9423 10941 11269 6290 6517 8756 6816 7218 7137 6357 7073 6168 8050 15541 11268 12349 11514 15988 15658 13743 12658
"Myl1" 15 10 12 21 23 19 16 12 19 13 9 22 15 10 17 20 20 24 16 27 21 6 11 9 44 15 15 26 24 42 13 6 16
"Myl12a" 1101 875 1043 1147 1019 1035 1077 1325 1524 1125 1337 1419 1198 1182 1301 1388 1715 1772 1289 1719 1841 1391 1079 1508 1979 2202 1963 1928 1756 1562 1043 1030 1042
"Myl12b" 10338 7680 10401 8668 7540 9388 9372 11105 11679 8897 9957 8997 8378 10159 8355 9046 12227 10165 9593 10129 10592 8680 9784 11138 13138 12517 13364 12226 10235 10586 9403 9366 7325
"Myl4" 21 15 32 20 17 21 28 14 34 28 8 35 21 27 11 12 15 22 21 18 11 19 11 19 9 9 19 15 12 2 12 6 14
"Myl6" 27737 18687 28007 25511 23112 25049 24930 24326 30995 23180 24129 26502 25984 28778 23435 24334 32069 22596 29797 24504 24176 29000 27377 29245 25685 25596 26559 21435 19076 18446 19866 16289 19945
"Myl6b" 43 21 31 45 22 34 43 61 66 60 46 42 35 46 31 50 44 54 38 36 32 74 25 45 44 83 86 76 44 63 50 26 17
"Myl7" 17 24 11 24 27 20 14 65 28 36 58 42 33 36 46 91 39 188 52 273 806 187 19 44 388 435 459 309 266 249 19 48 14
"Myl9" 17598 7571 15222 13187 11794 16071 14936 7741 17043 10504 9982 14261 15612 16190 9124 9089 10365 4724 11783 5316 2421 14496 13779 10956 3380 5222 4941 2557 2166 565 9995 3680 7569
"Mylip" 1232 1143 827 1499 627 756 1174 377 1011 318 341 592 319 630 413 437 311 289 358 289 123 332 860 478 311 275 302 304 172 196 447 402 815
"Mylk" 20336 11176 18219 17251 15679 18881 16450 11575 18105 12008 13285 15363 15852 18111 10385 9794 10420 6082 13615 5652 3758 15970 16234 12563 4727 7553 5071 4277 4075 1811 13383 5934 10259
"Mylpf" 15 5 20 8 7 17 24 20 34 20 14 18 18 13 27 42 28 27 23 35 20 42 18 21 19 12 27 42 35 28 8 19 17
"Mynn" 394 354 406 425 303 423 488 362 519 362 364 375 341 413 420 349 424 356 361 266 315 361 438 476 383 406 312 384 344 265 416 380 346
"Myo10" 2392 2831 2325 2917 1839 2124 3247 2740 3022 1822 2589 2512 1606 2222 2315 1321 1562 1432 1398 1320 1236 1444 1534 1860 1806 2625 1808 1964 1936 2359 3093 2780 2384
"Myo15b" 14932 13019 13541 12078 10933 13096 12885 16518 15081 13519 17003 11305 8725 9854 9695 10296 13145 13155 12497 14249 9885 10277 8611 10504 16095 19415 14668 14009 18094 16751 13076 14910 10783
"Myo16" 9 4 9 4 7 3 13 9 4 11 11 7 8 9 12 12 9 13 10 9 9 4 4 3 9 10 2 7 5 8 3 4 4
"Myo18a" 3990 3372 3546 3190 3230 3673 3581 3715 4518 2952 3744 3287 3042 3611 2740 2378 2595 3906 2746 3451 3444 2705 2710 2821 4239 6164 4300 5541 5002 6799 4361 4109 3201
"Myo18b" 27 17 13 25 30 36 30 10 38 19 27 28 25 31 24 10 12 26 28 22 10 38 32 9 22 19 27 63 15 23 24 8 8
"Myo19" 378 265 424 307 406 371 296 297 502 274 396 414 390 367 374 278 317 562 347 543 415 384 310 410 920 925 636 862 765 895 402 389 261
"Myo1a" 12658 11562 14753 13312 12850 11250 12580 13879 15329 10518 14703 11457 8830 9749 10244 11689 13057 11634 11685 11889 8278 9360 6194 12813 14391 17771 16122 15623 14812 16444 12632 13529 10066
"Myo1b" 856 718 659 776 690 842 828 1042 1137 801 963 934 710 653 763 748 819 784 798 785 673 776 401 549 1091 1503 1066 1474 1119 1524 949 735 772
"Myo1c" 3834 2606 3171 3068 2775 3512 2776 3745 4051 3266 3558 2823 2779 3062 2515 2536 3093 3883 3328 3373 3419 3105 2401 2352 3600 6086 4469 4557 4946 5243 2764 2413 2518
"Myo1d" 9959 9048 8390 9302 8118 9975 9234 9185 11253 8465 9160 9180 7326 7784 8330 6237 6816 5125 7421 5987 3931 6773 4536 6406 6800 10877 8740 8174 8716 10723 9833 9089 8101
"Myo1e" 3860 3510 2434 2983 2946 4009 3319 3066 3742 2212 3094 2723 2526 3292 2240 1616 2220 2364 2342 2259 2266 1894 2459 2398 2514 3309 2479 2753 2751 3905 4397 4036 3012
"Myo1f" 105 78 124 78 61 75 100 240 173 221 198 218 162 95 169 317 213 590 147 428 157 146 32 113 406 442 520 678 396 447 117 127 98
"Myo1g" 43 39 57 62 36 39 64 135 138 133 122 118 112 45 90 168 125 365 105 214 129 79 11 69 288 240 282 322 190 174 63 68 46
"Myo1h" 6 5 12 20 8 16 4 2 7 12 7 12 18 14 5 16 4 17 9 5 10 10 9 7 9 3 15 2 10 4 7 20 3
"Myo3a" 47 40 29 29 32 35 31 10 25 9 11 24 9 43 24 12 3 9 1 8 5 5 59 5 11 4 4 7 7 4 24 16 47
"Myo5a" 151 153 182 191 147 177 159 194 251 137 198 220 146 161 173 207 135 534 136 444 497 171 120 155 497 917 407 574 491 448 171 124 129
"Myo5b" 3593 3788 2982 3931 2911 3345 3990 2885 3941 2426 3169 3685 2369 3127 3061 2246 2029 2470 2548 2584 2348 2526 2640 2561 3473 4328 3296 3980 3442 5618 3596 3845 3136
"Myo5c" 3631 3115 3296 3496 3383 3637 3609 2841 3797 2795 3649 2950 2432 3433 3734 2493 2682 2445 2966 3222 2271 2928 2757 3160 3622 4020 3668 4753 3794 4744 3773 3686 2603
"Myo6" 7486 5738 6494 5100 5470 7910 6778 6546 7823 5236 6419 5465 5060 5832 5023 4170 4825 3260 4905 3494 3015 3405 4193 4520 4322 5641 4861 4785 4756 5980 7497 6657 5835
"Myo7a" 40 22 34 21 18 23 31 67 40 52 86 47 30 32 25 57 70 62 33 58 24 37 33 37 56 107 80 67 60 44 46 43 24
"Myo7b" 2863 3128 1975 2468 1839 3467 3486 3225 2666 2025 2241 1993 1841 2428 2226 1217 1130 1588 1330 1468 1564 1255 1562 1382 1834 2639 1771 2048 2451 2991 3127 2648 2327
"Myo9a" 268 223 239 207 213 230 285 172 258 161 206 249 211 222 202 151 101 222 134 135 134 230 209 162 207 235 163 272 206 221 196 200 190
"Myo9b" 753 696 579 652 547 615 702 630 805 502 666 704 617 608 587 589 542 973 510 795 556 521 645 517 1020 1142 839 1184 994 1092 680 556 606
"Myoc" 34 21 32 22 5 12 12 2 14 4 5 15 4 9 33 2 0 3 3 0 1 2 19 11 1 3 1 4 0 0 12 12 27
"Myocd" 163 106 163 152 111 175 157 80 185 84 105 132 93 262 107 79 67 49 124 95 14 154 142 103 29 74 47 25 41 17 124 38 83
"Myof" 1036 877 706 816 577 1111 1087 1200 925 635 817 795 676 803 607 583 397 1306 532 928 1050 598 597 405 915 2215 971 1130 1268 1184 590 628 781
"Myom1" 507 292 450 422 411 548 372 318 552 263 345 447 351 381 333 248 228 247 301 256 158 720 362 388 177 234 194 113 152 48 348 149 236
"Myom2" 8 2 3 8 8 7 15 4 8 4 1 7 11 5 3 6 3 7 1 6 1 2 16 6 2 2 3 6 2 2 3 4 6
"Myom3" 13 20 8 25 11 35 18 39 47 15 26 15 9 27 15 13 12 6 7 9 1 8 25 30 16 13 12 6 8 6 42 30 41
"Myorg" 789 680 756 601 525 664 680 382 717 331 464 385 405 494 635 272 372 112 344 139 104 247 418 390 157 197 299 210 139 207 709 609 679
"Myot" 0 0 0 0 0 0 2 0 3 0 1 4 1 0 0 4 1 67 0 191 37 2 0 0 66 36 37 38 123 72 1 0 0
"Mypn" 19 4 6 5 8 10 5 2 12 7 10 5 8 8 7 4 4 3 8 5 1 18 16 6 2 5 1 0 1 1 7 1 4
"Mypop" 136 105 130 91 83 128 111 85 108 106 108 87 91 108 73 76 82 64 70 57 53 72 92 72 71 107 86 76 70 53 108 88 80
"Myrf" 43 55 24 15 10 13 9 5 25 14 18 39 10 12 90 11 7 10 13 13 4 15 26 32 21 14 19 25 8 7 39 90 29
"Myrip" 163 141 111 223 169 143 157 64 116 145 94 246 213 93 874 72 84 28 74 19 13 297 132 198 33 48 166 37 24 23 204 237 127
"Mysm1" 431 426 275 377 325 451 474 378 426 253 383 391 322 422 379 283 361 439 291 381 297 299 443 394 599 574 369 470 427 510 457 418 275
"Myt1" 34 38 26 33 42 33 55 15 36 19 15 34 19 22 36 20 16 12 14 12 11 8 26 37 23 32 9 27 18 11 24 20 42
"Myt1l" 8 6 8 15 11 9 4 9 8 5 8 3 9 0 4 7 2 6 1 0 0 2 2 2 1 5 5 3 3 1 11 2 5
"Myzap" 389 220 321 295 354 310 317 334 486 322 353 374 307 357 275 388 418 591 364 488 613 536 283 492 593 945 632 569 625 557 373 417 231
"Mzf1" 27 12 11 15 5 27 22 9 21 8 13 15 21 22 27 14 12 11 14 7 5 7 14 3 15 17 15 24 9 18 10 5 16
"Mzt1" 1113 1129 1117 921 840 1283 1439 1196 1657 1159 993 1261 1076 1346 1318 1079 1454 1260 1213 1568 1403 1718 1449 1777 1460 1231 1240 1144 1072 947 1005 987 994
"Mzt2" 572 472 560 512 452 426 528 494 636 454 557 534 553 528 484 533 627 398 519 416 306 416 392 550 522 519 541 434 374 391 437 393 335
"N4bp1" 1341 946 1268 1036 972 1417 1233 1606 1638 1188 1507 1112 1213 1395 1173 1007 1237 1278 1211 1284 973 1143 907 1325 1488 1932 1467 1958 1782 1858 1381 1451 1141
"N4bp2" 564 500 495 529 469 560 677 385 522 341 422 533 336 478 594 313 280 334 298 398 274 358 369 358 488 555 429 524 425 509 426 492 449
"N4bp2l1" 71 115 89 94 33 70 139 100 143 153 170 91 67 109 94 91 220 196 94 333 155 105 54 198 191 235 181 172 181 139 136 153 109
"N4bp2l2" 1163 815 1060 909 915 1128 1010 944 1216 810 937 1003 1128 1016 1017 1000 1099 1028 1070 1049 963 1131 1015 1130 1187 1232 1007 1218 1014 983 981 948 688
"N4bp3" 291 200 198 215 249 294 267 303 338 293 195 246 263 249 282 249 271 362 269 290 329 335 252 185 365 673 368 435 403 251 219 200 222
"N6amt1" 271 257 283 368 244 229 406 235 424 222 245 421 237 252 348 245 211 299 236 403 315 282 292 497 462 377 385 402 218 323 317 279 152
"Naa10" 1361 938 1312 1391 1251 1214 1294 1412 1697 1366 1480 1300 1246 1311 1325 1727 1762 1415 1495 1356 1237 1459 956 1363 1589 1784 1762 1579 1412 1113 1033 981 940
"Naa15" 1470 838 1238 979 1089 1588 1210 1433 1748 1229 1539 1370 1546 1198 1125 1251 1240 1573 1323 1126 1449 1436 966 1127 1625 2604 1678 2119 1595 1731 1359 1396 883
"Naa16" 147 101 143 117 99 167 142 185 154 143 161 143 153 153 124 126 144 181 148 135 133 140 141 111 229 264 215 203 206 154 137 145 96
"Naa20" 820 654 1029 820 639 634 748 1191 1134 946 989 804 759 897 696 1077 1316 1303 1177 1291 1365 1163 839 1120 1451 1647 1402 1304 1187 966 747 710 621
"Naa25" 998 671 983 722 838 1002 779 771 1198 770 1020 883 949 806 748 818 829 1270 907 925 804 856 588 835 1256 1878 973 1474 1410 1227 1011 827 532
"Naa30" 938 594 903 657 736 1026 835 813 1093 653 812 762 1006 884 788 670 943 689 798 674 645 781 827 913 806 940 757 839 799 688 857 1008 623
"Naa35" 2055 1564 1978 1313 1486 1642 1830 1758 2159 1415 1741 1444 1409 1586 1446 1336 1945 1271 1632 1249 1146 1492 1398 1427 1654 2045 1934 1909 1528 1505 1502 1519 1396
"Naa38" 822 622 964 875 817 784 765 733 1029 775 829 808 745 852 903 997 1282 857 1021 1070 1128 1110 899 1210 1156 835 1085 929 785 819 635 618 632
"Naa40" 1079 645 1052 779 830 871 917 901 1152 717 878 706 902 817 683 778 852 768 892 658 516 717 779 624 899 1172 936 1134 965 814 706 744 634
"Naa50" 4157 2429 4142 3264 3152 3563 3501 3583 4715 3129 3661 3574 3756 3510 3008 3617 3941 3818 3714 2913 2735 3625 3232 3548 3590 5384 3765 4016 3289 2729 3121 3092 2585
"Naa60" 1747 1198 1704 1450 1279 1339 1390 1352 1700 1154 1371 1182 1127 1447 1234 1159 1461 1219 1314 1477 1071 1193 1154 1245 1704 2011 1648 1810 1671 1752 1255 1220 1124
"Naa80" 324 311 236 259 170 274 311 220 337 241 224 197 168 260 240 182 230 155 221 156 149 140 230 217 234 247 273 219 192 216 222 222 232
"Naaa" 605 664 662 621 401 511 680 736 911 588 564 732 691 724 538 669 585 757 493 607 460 347 471 599 725 658 771 699 550 414 479 409 513
"Naalad2" 21 14 21 19 14 30 23 18 21 11 16 19 12 11 34 6 14 21 18 12 7 9 8 7 9 4 28 14 17 6 12 18 21
"Naaladl1" 288 260 203 164 165 285 232 111 172 79 153 141 174 111 127 71 153 19 70 11 10 20 128 152 14 36 17 16 12 9 179 224 191
"Naaladl2" 156 172 140 135 150 159 174 153 160 170 201 98 94 125 146 151 126 99 139 98 46 97 97 139 116 107 95 102 96 117 137 149 158
"Nab1" 1571 1236 1266 1436 1684 1671 1599 1902 2061 1396 1498 1767 1394 1853 1489 1798 1718 3534 1854 3242 3583 2497 1580 1562 3641 4437 3093 3956 3755 4140 1474 1333 1327
"Nab2" 161 71 97 111 125 156 120 117 159 108 105 132 120 90 96 94 117 179 121 108 87 138 100 77 130 206 142 169 112 102 99 63 98
"Nabp1" 336 271 328 483 346 269 349 363 519 312 359 463 321 318 388 563 513 766 469 676 707 398 388 498 783 577 480 780 685 797 360 292 296
"Nabp2" 1484 1088 1431 1205 1209 1222 1403 1462 1625 1237 1391 1264 1081 1356 1178 1376 1672 1339 1391 1455 1065 1319 1209 1407 1741 2089 1948 1733 1555 1341 1187 945 943
"Naca" 12801 9468 13696 12521 9807 10221 11004 10285 13407 9986 11141 10055 10831 12018 11709 12371 14624 11900 12381 11896 13162 13334 13078 14293 12655 12164 12483 11804 10262 7906 9951 9513 8093
"Nacad" 171 92 134 80 91 168 104 72 119 111 84 110 129 112 87 48 74 31 81 42 16 113 123 49 32 57 55 26 21 18 73 68 84
"Nacc1" 3497 2445 2971 2532 2384 3059 2815 2991 3769 2643 2948 2453 2576 2741 2142 2209 2694 2003 2479 1835 1264 2235 2178 2196 2579 3848 2867 3198 2451 2627 2815 2343 2483
"Nacc2" 1622 1158 1449 1271 1225 1490 1358 1075 1347 919 1017 1149 1128 1398 1206 868 756 735 1020 928 523 1029 1386 908 725 939 718 643 632 631 1006 804 951
"Nadk" 5883 4534 5465 5720 3589 4438 5138 3927 6083 4589 4531 5157 4696 4208 4668 4703 5449 5428 4916 4749 4180 4505 4534 5068 6285 6251 5937 6956 5148 5553 4488 3679 2932
"Nadk2" 703 526 614 520 465 635 687 677 826 675 689 649 578 652 717 581 904 429 689 430 333 464 466 758 578 576 502 552 540 381 716 648 530
"Nadsyn1" 986 854 780 764 726 923 972 601 891 577 623 706 615 763 743 445 684 391 601 400 288 451 596 652 453 484 503 406 357 490 752 725 619
"Nae1" 910 672 897 744 727 834 792 859 1085 773 889 724 735 910 777 957 1240 947 989 906 919 1012 960 1023 1078 1030 894 973 832 709 662 738 621
"Naf1" 814 504 652 540 571 639 652 623 839 472 329 652 711 481 495 555 439 173 570 267 270 418 330 438 454 707 340 513 354 317 561 553 433
"Naga" 4361 3612 3682 3160 3625 4224 4166 4544 4947 3889 3740 3741 3601 3622 3706 2978 3962 2991 3560 3753 2149 3399 2696 3000 3913 3668 3654 2743 3326 3010 3481 3132 3151
"Nagk" 1605 1439 1484 1563 1235 1431 1457 1111 1611 1065 1121 1197 1117 1379 1311 1171 1527 1136 1200 1526 1030 1089 1177 1563 1437 1314 1424 1411 1123 1201 1045 1123 1020
"Naglu" 1068 838 1057 862 763 1046 999 832 1040 718 741 874 880 906 917 614 759 391 726 512 298 515 650 645 432 472 552 513 473 522 807 651 698
"Nagpa" 554 425 552 463 460 451 520 461 524 385 432 485 419 471 455 495 425 492 433 430 312 384 487 369 503 684 594 607 520 503 355 352 314
"Nags" 520 410 378 377 194 308 493 211 523 479 383 269 168 209 255 164 448 61 235 111 35 144 481 517 122 72 177 134 52 70 333 244 246
"Naif1" 234 197 250 188 231 224 270 278 281 175 215 243 188 224 211 232 203 206 189 210 144 188 211 208 236 312 251 265 231 247 190 228 166
"Naip1" 4149 3631 3911 4278 3492 4373 5381 4503 5656 3863 4402 4653 3015 5034 3870 3169 3305 5136 3727 6257 4512 3058 4627 3313 6775 5711 4807 5596 6780 6111 4484 4336 3782
"Naip2" 2735 2416 2343 2404 1967 2455 3218 2430 2980 2177 2186 2840 1917 2613 2195 2137 1786 1806 2070 2392 1877 1604 2146 1838 2595 2523 2238 2467 2489 3114 2107 1939 1824
"Naip3" 37 32 34 17 24 26 34 66 57 6 27 20 19 108 35 19 13 24 21 24 11 31 95 39 32 30 10 46 45 46 31 30 64
"Naip5" 642 515 539 503 548 660 748 646 862 514 652 624 574 616 689 544 585 638 685 867 700 654 619 723 1005 755 755 955 900 1059 717 628 524
"Naip6" 763 615 717 491 576 720 625 548 892 506 593 614 499 554 583 474 489 379 457 558 316 508 436 584 522 523 438 573 480 604 683 619 580
"Nalcn" 11 12 11 8 16 26 15 8 15 7 6 9 5 7 9 1 1 0 10 4 3 1 4 6 4 7 1 2 2 0 12 1 3
"Nampt" 1728 1423 1925 1949 1707 1332 2008 3897 3358 2467 2989 2741 1715 2569 1974 3545 3879 4900 2984 4307 3469 3164 1462 3898 4416 5003 3110 3098 3720 2887 1892 1561 1810
"Nanos1" 29 9 44 21 31 27 14 22 35 25 35 6 27 25 18 53 32 46 30 29 25 38 21 9 47 86 30 47 37 34 15 14 12
"Nanp" 548 379 408 475 318 467 447 425 596 389 386 363 386 448 322 399 494 282 430 253 262 482 429 524 340 337 400 312 315 233 363 415 342
"Nans" 20145 14577 19006 18384 15875 16132 16545 17133 20984 15503 17102 15206 16472 17030 16134 16539 20037 13754 16908 15482 13025 15615 13427 16857 17936 15971 18374 19728 16230 14425 15821 14368 11277
"Nap1l1" 3190 2390 3074 3242 2554 2617 3232 3604 4723 3212 3593 3339 2950 3235 2959 3912 3470 4314 3153 3362 3669 3420 2107 3222 3939 6163 4145 4293 3815 2422 2686 2349 2507
"Nap1l2" 10 14 11 9 2 13 7 1 11 10 9 14 5 7 4 8 2 0 2 1 4 3 6 1 3 10 2 7 3 4 9 0 2
"Nap1l3" 32 42 36 37 48 39 40 15 39 16 24 27 28 38 35 11 13 13 18 14 5 15 26 19 13 10 8 16 9 3 35 24 33
"Nap1l4" 3036 2313 3074 2587 2519 2672 3049 2414 3671 2226 2472 2716 2518 2599 2786 2543 2596 2525 2437 2435 2061 2649 2396 2549 2955 3419 3086 3175 2562 2341 2333 2091 1627
"Nap1l5" 84 69 62 100 84 64 77 25 89 49 56 56 56 53 64 30 40 19 37 17 10 31 58 52 12 41 17 22 8 11 64 30 37
"Napa" 3085 2437 2896 2798 2382 2557 2786 2504 3287 2195 2404 2507 2320 2607 2643 2467 2767 2308 2405 2320 1983 2295 2307 2392 2626 3172 3023 2801 2589 2526 2347 2039 1986
"Napb" 104 82 112 97 88 111 119 53 94 58 61 79 50 69 71 48 40 43 47 36 32 43 86 69 48 47 35 43 50 23 78 59 63
"Napepld" 491 398 502 448 290 403 428 311 600 421 426 346 328 335 336 283 488 173 336 220 131 248 287 442 352 319 437 358 194 289 437 419 310
"Napg" 983 900 943 927 848 1033 1136 873 1238 764 876 931 757 1026 968 788 887 877 856 924 723 761 827 903 1108 1096 1013 1163 1054 1216 944 945 847
"Naprt" 2062 1767 2128 1515 1364 1978 1919 1414 1725 1402 1251 1435 1626 1492 1630 970 1698 596 1324 902 395 773 1461 1616 883 654 923 628 563 564 1652 1529 1465
"Napsa" 77 73 94 122 69 47 46 80 137 113 73 105 122 30 97 153 132 181 59 185 127 38 27 64 184 153 201 183 142 101 45 50 59
"Narf" 1519 1464 1414 1782 1131 1176 1577 1250 1875 999 1291 1453 839 1380 1493 1395 1215 845 1173 999 476 966 1550 1096 1195 1043 1145 1133 899 1082 969 926 952
"Nars" 5160 3674 4609 5390 3577 3953 4550 4860 5908 3902 4844 4779 1854 3688 3928 4389 5080 5363 4162 4472 3825 4060 2389 3497 5181 9618 6900 7037 6495 6799 4066 3278 3103
"Nars2" 581 397 528 653 468 453 539 394 615 381 452 555 470 529 429 478 603 450 473 514 427 412 365 673 581 550 508 512 488 477 425 417 272
"Nasp" 1509 817 1553 1516 1055 978 1282 1615 1984 1383 1694 1394 1135 1215 948 1719 1795 1818 1458 1359 1283 1534 950 1365 2046 3038 2245 1982 1777 1317 1067 965 835
"Nat10" 751 670 758 859 586 525 886 579 876 416 547 811 598 505 631 489 377 430 400 289 305 460 405 403 447 676 480 592 438 494 495 455 397
