"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"Pdzd7" 216 141 146 227 109 186 109 137 76 110 229 54 186 163 175 18 161 133 159 66 42 215 83 31 11 61 268 251 302
"Pdzd8" 1305 1133 1228 1172 1202 1200 1054 829 994 1017 1147 810 1060 901 1165 796 958 1026 1129 732 1076 1306 930 881 951 848 878 1438 1503
"Pdzd9" 12 0 4 1 7 1 4 0 8 10 10 11 5 5 21 12 7 10 4 12 4 6 8 7 7 7 14 13 5
"Pdzk1ip1" 3443 2984 4236 3638 3700 3587 3397 3445 3977 3688 4385 2089 3324 4053 4344 1748 4193 3973 3414 3485 1970 3685 2818 1040 2057 3230 4731 5419 5671
"Pdzrn3" 320 339 284 315 394 209 199 470 184 213 398 160 200 250 278 62 316 420 423 208 175 473 331 149 100 137 402 376 368
"Pea15a" 862 910 915 778 849 728 701 1158 656 663 960 1000 694 774 660 1098 666 993 997 636 971 1022 556 706 554 729 834 1138 1019
"Peak1" 455 381 514 364 437 433 317 467 234 315 421 186 351 279 494 143 298 489 471 252 284 532 296 158 185 172 316 446 454
"Pear1" 335 291 362 336 388 352 215 341 175 225 319 503 122 302 330 292 275 383 342 168 455 355 261 397 383 293 219 400 373
"Pebp1" 4172 3556 5388 4320 4737 5026 3425 4590 4014 3537 4953 5025 4207 4320 5091 5338 4700 4309 5008 5380 3507 4536 3690 4167 3325 4991 4275 6209 6040
"Pecam1" 647 625 646 618 708 465 469 745 376 539 633 459 533 492 905 257 492 775 708 478 628 900 378 397 219 294 355 505 493
"Pecr" 213 179 278 213 221 185 187 212 206 189 256 305 247 194 223 248 302 223 231 356 148 193 203 337 202 232 172 315 214
"Pef1" 2358 1694 2457 2215 2124 2392 2079 2141 2227 2109 2897 2100 2065 2199 2543 2532 2350 2176 2107 2078 2215 2566 2221 2178 2532 2769 2320 3034 2976
"Peg10" 31 21 41 22 36 24 21 41 18 30 23 22 14 35 18 3 21 28 45 30 18 51 21 15 1 13 58 20 35
"Peg3" 114 153 81 93 99 37 86 115 54 85 162 49 99 90 65 9 75 141 92 47 39 144 62 24 20 35 76 108 86
"Peli1" 1522 1041 1564 1467 1453 1541 1252 1303 1247 1358 1903 1012 1269 1228 1631 979 1362 1551 1463 1111 1311 1570 1164 1200 1198 1292 1521 1708 1725
"Peli2" 315 272 328 257 353 371 181 344 157 212 227 147 335 219 230 43 238 338 387 208 93 391 145 50 39 47 222 458 308
"Peli3" 30 13 36 20 36 23 12 23 9 28 32 13 30 38 16 11 36 37 48 18 19 45 28 29 8 35 49 56 19
"Pelo" 294 253 249 368 246 382 289 284 373 308 516 528 382 435 511 336 418 365 321 418 423 419 266 583 390 373 273 479 412
"Pelp1" 427 602 769 518 775 509 574 664 531 535 761 657 519 501 845 394 400 722 563 502 749 630 377 718 499 524 438 673 652
"Pemt" 64 45 38 47 60 67 34 37 59 43 85 79 54 77 54 110 42 53 57 87 62 57 84 119 126 115 22 51 54
"Penk" 337 402 193 258 361 89 220 425 106 231 356 389 188 224 311 170 263 337 189 204 313 305 171 263 127 281 164 243 189
"Pepd" 684 689 884 650 797 842 622 727 609 619 931 889 741 671 733 1134 735 724 841 709 835 792 544 806 725 771 593 864 704
"Per1" 269 453 282 293 366 394 352 595 426 433 630 285 423 433 824 304 524 289 505 340 359 329 399 394 470 422 329 378 395
"Per2" 122 324 188 133 136 209 336 189 280 288 220 111 107 162 204 124 193 154 193 118 213 310 244 197 169 176 137 251 334
"Per3" 147 62 111 182 119 163 77 108 99 109 137 41 132 149 87 64 83 116 167 57 75 171 91 46 52 62 169 102 143
"Perm1" 8 11 13 22 10 3 24 11 19 23 37 8 7 27 10 43 3 12 6 8 46 15 28 36 60 29 5 14 17
"Perp" 5780 5092 7358 5755 5874 6353 5407 6154 6719 5772 8899 8265 5877 6221 7171 11040 6915 6447 6755 6548 7808 6590 7267 8824 10857 10939 6491 9577 9192
"Pes1" 1083 1067 1377 1062 1531 1247 1051 1265 1124 1188 1453 1649 1237 1130 1601 1288 1140 1413 1468 1164 1477 1446 1024 1639 1374 1423 973 1678 1554
"Pet100" 440 383 549 500 468 619 505 513 659 356 708 744 426 472 755 934 569 468 563 779 496 445 629 568 549 1006 526 720 832
"Pet117" 54 53 58 24 34 80 40 55 0 35 73 0 43 24 70 14 0 34 72 11 16 22 16 5 23 18 29 45 42
"Pex1" 177 203 207 163 251 170 189 205 177 214 236 210 150 237 277 138 172 194 223 162 179 210 135 167 162 167 184 260 233
"Pex10" 127 133 156 185 160 138 110 116 111 103 174 129 131 137 146 159 149 150 184 137 140 118 97 142 140 198 162 204 270
"Pex11a" 377 314 378 420 293 364 356 310 304 306 365 193 287 341 455 289 369 329 315 283 235 348 304 243 212 263 356 581 615
"Pex11b" 565 425 606 556 475 557 443 675 450 402 553 408 445 553 573 417 552 637 563 514 409 589 424 414 338 436 562 766 749
"Pex11g" 239 208 286 267 200 261 215 164 207 193 290 303 208 208 252 353 220 233 243 318 211 306 288 216 211 330 291 285 305
"Pex12" 201 267 261 172 302 218 178 193 205 225 222 228 207 239 254 245 150 217 219 263 242 240 230 190 243 275 164 239 315
"Pex13" 698 452 645 729 567 791 637 504 666 621 765 596 563 720 718 731 626 641 598 562 531 708 516 585 542 656 663 876 877
"Pex14" 917 851 993 833 868 844 595 774 697 644 929 671 703 801 1149 780 957 850 921 728 729 866 696 641 754 815 869 1204 1294
"Pex16" 447 546 621 563 589 470 368 340 369 460 616 566 403 590 581 557 505 513 498 574 470 513 487 457 494 647 577 598 644
"Pex19" 1363 1154 1582 1390 1430 1535 1381 1335 1403 1206 1766 1477 1339 1536 1584 1644 1431 1371 1567 1426 1304 1442 1264 1352 1509 1533 1355 1746 1811
"Pex2" 958 961 1259 1001 1128 1355 886 1112 1153 978 1241 1299 1297 1239 1347 1809 1202 1076 1264 1118 1066 1009 1258 1316 1493 1744 1012 1502 1727
"Pex26" 522 332 475 499 449 612 475 519 519 474 631 554 432 457 538 528 366 457 474 363 599 621 426 754 693 550 445 636 581
"Pex3" 238 214 337 247 296 295 209 240 287 274 333 285 321 334 326 402 240 249 318 259 229 302 286 241 346 362 322 376 394
"Pex5" 844 778 916 882 946 849 696 851 646 754 980 660 679 870 1096 475 863 866 807 672 698 884 608 628 593 665 684 1147 1153
"Pex5l" 24 18 18 18 11 14 4 19 10 13 11 10 20 25 41 6 16 23 17 16 7 15 6 2 6 4 13 14 6
"Pex6" 1103 925 1307 935 973 900 942 802 666 981 1203 899 960 886 1114 552 858 1060 991 869 734 941 648 733 505 622 826 1215 1150
"Pex7" 656 591 694 663 732 862 578 627 742 726 884 825 700 856 888 1091 765 678 666 969 548 741 793 828 977 1064 716 1003 906
"Pf4" 77 80 161 63 109 111 79 157 106 87 123 247 82 137 108 238 85 79 160 95 216 158 141 233 199 361 125 101 111
"Pfas" 324 303 338 244 373 283 383 305 280 285 381 371 342 280 445 192 247 388 348 277 343 366 257 413 224 196 271 309 299
"Pfdn1" 892 736 976 870 880 1166 734 915 912 776 1142 1191 863 883 1155 2007 1089 900 1039 1035 1120 864 1006 1220 1347 1625 942 1313 1401
"Pfdn2" 641 620 777 645 670 708 576 613 644 521 801 868 588 701 888 998 711 762 695 634 778 595 730 934 681 937 722 974 1158
"Pfdn4" 144 139 194 122 183 149 143 174 172 128 220 337 165 188 257 427 150 195 178 200 253 135 186 333 296 347 124 199 262
"Pfdn5" 2380 2173 3419 2303 2725 3095 1996 3182 2868 2328 3213 2470 2456 2820 2883 4024 3285 2885 3664 3049 2310 2926 2894 2267 2977 3953 3662 4666 4609
"Pfdn6" 868 796 1216 808 851 1037 772 976 1044 680 1141 1312 887 920 1238 1575 1020 1075 1077 988 904 979 1004 1338 1008 1307 941 1451 1514
"Pfkfb1" 30 8 15 36 21 38 14 18 34 22 34 40 18 23 19 61 12 9 16 27 42 37 19 38 40 37 17 20 21
"Pfkfb2" 464 358 429 426 352 399 449 276 255 398 417 310 292 336 365 411 309 413 293 227 299 386 372 281 274 241 253 399 436
"Pfkfb3" 210 203 181 173 389 104 286 159 480 226 364 978 189 254 244 1006 158 178 126 231 699 154 378 616 1875 946 96 106 181
"Pfkfb4" 657 606 623 718 512 670 521 418 485 494 670 804 436 665 477 606 620 447 491 408 406 551 713 473 645 687 519 702 680
"Pfkl" 3635 4330 4399 3275 4958 4638 2803 4801 3349 3751 5292 4057 4270 3647 4127 2395 4044 3647 4701 4736 3103 5186 2813 2674 3093 3447 3382 5139 5266
"Pfkm" 351 357 348 334 360 310 200 474 168 255 346 197 284 369 302 92 324 498 423 253 158 443 156 98 63 121 381 539 474
"Pfkp" 4635 5484 5345 4233 5390 4684 5504 4598 5516 6085 8414 5394 4776 5047 6563 5122 4712 5769 4810 4559 6335 5144 4998 6032 7100 6250 4292 5564 6336
"Pfn1" 11790 12271 15890 11526 12587 14572 11840 12923 14571 11951 18622 18973 13175 13249 17860 20442 13591 13146 14565 14526 17460 12991 14265 18574 17633 21488 12083 17818 17898
"Pfn2" 151 147 117 130 140 85 69 153 73 109 157 134 137 107 91 35 115 170 170 62 98 183 115 86 57 97 125 225 177
"Pgam1" 6960 7587 9127 6737 7824 7826 7000 7375 8127 7375 10385 9825 8244 7227 9957 8959 7645 7748 8997 9097 9098 8226 7738 9674 9076 10850 6932 10087 11818
"Pgam2" 28 29 29 24 23 20 13 23 22 16 35 10 14 46 32 20 28 23 19 30 20 31 11 9 16 15 38 35 36
"Pgam5" 437 601 666 557 693 603 473 423 664 567 631 751 495 589 781 931 513 576 601 603 691 523 476 805 807 790 469 873 934
"Pgap1" 302 309 290 209 355 283 189 286 147 200 306 478 198 169 512 791 224 241 264 297 660 340 198 371 252 356 191 231 279
"Pgap2" 1771 1302 1966 1721 1449 1764 1173 1659 1437 1435 1818 1525 1415 1749 2098 1652 1686 1777 1787 1256 1432 1778 1584 1697 1402 1866 1807 2413 2549
"Pgap3" 673 595 666 581 663 710 358 635 442 529 663 528 683 627 591 290 711 526 683 746 328 766 546 433 327 423 671 820 739
"Pgbd1" 15 11 13 21 7 18 14 11 8 23 7 26 6 5 17 22 5 7 8 6 16 19 20 23 18 32 24 18 23
"Pgbd5" 52 79 26 38 49 29 22 104 21 35 74 17 34 48 25 3 58 110 95 41 28 120 22 14 15 30 56 69 57
"Pgd" 5963 6313 7041 6175 7087 6951 6740 6311 6908 6500 10487 11361 6044 5679 8290 10887 6525 6808 6010 7578 10435 6620 6580 11243 10452 9673 4620 6535 7252
"Pgf" 6 0 9 3 4 11 3 4 4 3 6 8 2 1 16 6 5 13 7 3 9 10 3 4 2 5 2 8 8
"Pgghg" 498 406 479 494 533 614 420 448 493 470 617 464 438 524 623 360 414 489 500 454 393 463 374 428 344 364 390 589 493
"Pggt1b" 1049 969 1089 1024 916 1000 873 829 852 861 1297 892 886 820 1198 745 784 1018 847 757 854 1223 837 778 868 814 805 1000 1132
"Pgk1" 11651 10595 14308 11263 12770 14459 12301 13601 17564 13878 21733 22181 12979 12374 17109 26738 13415 13870 13767 16618 19055 14147 15831 23917 23984 24783 12462 14865 17418
"Pgls" 1488 1300 2046 1581 1896 2032 1233 1934 1672 1555 1967 2006 1648 1807 2432 1835 2040 1850 2005 1998 1404 1987 1430 1686 1507 2028 1888 2442 2248
"Pglyrp1" 6003 6095 8989 6281 7500 7539 9841 6638 11395 10392 16549 16046 8147 8324 11751 34034 7457 9144 6390 12020 21243 6864 15108 21964 24152 35484 8480 7789 11171
"Pglyrp2" 3 2 1 3 3 0 53 0 11 36 70 25 16 24 30 53 2 15 4 8 105 0 40 63 84 123 2 2 15
"Pgm1" 840 854 907 746 973 837 642 870 716 943 1298 889 876 775 1032 558 864 948 824 985 823 983 696 724 808 850 758 1006 1011
"Pgm2" 1757 1541 1881 1570 1746 1536 1683 1175 1624 1654 2223 2283 1889 1775 2121 2373 1789 1752 1446 1520 2358 1578 1610 2086 2224 2187 1573 1960 2331
"Pgm2l1" 356 270 316 275 410 320 308 334 250 316 321 236 304 282 344 123 213 293 375 196 235 383 160 226 172 134 186 321 345
"Pgm3" 995 775 989 849 942 984 750 905 871 868 1351 1111 1036 842 1389 1078 961 981 976 1268 809 1035 889 893 949 1142 883 1208 1322
"Pgm5" 3438 4040 3651 3025 3802 2625 1513 5146 2583 1885 2894 1326 1898 3190 2855 554 2849 4078 4699 2098 1410 4817 3365 878 766 1529 3412 4293 4662
"Pgp" 1868 1732 2489 1944 1669 2866 1673 2023 2150 1737 2589 2235 1970 2012 3218 3245 2578 2263 2168 1846 2178 2040 2020 2695 2219 2669 2077 3098 3044
"Pgpep1" 1306 578 1116 1424 598 1306 862 1127 897 1000 1472 513 975 1135 1228 828 1453 1126 890 707 1120 1336 1040 827 628 801 1134 1529 1224
"Pgrmc1" 1756 1528 2066 1727 1696 2186 1440 1832 1618 1459 2064 1474 1780 1871 2067 1850 1815 1920 2007 1749 1236 1984 1441 1244 1280 1493 1780 2669 2737
"Pgrmc2" 1678 1200 1752 1611 1492 1600 1224 1568 1245 1107 1637 1260 1261 1314 1662 919 1760 1587 1723 1316 1086 1597 1029 1138 1005 1166 1203 2060 2150
"Pgs1" 730 526 810 699 711 667 639 524 796 525 820 987 478 475 773 984 686 603 455 394 995 490 681 985 1001 980 509 768 866
"Phactr1" 50 49 37 43 42 13 53 55 17 53 61 40 39 43 47 14 17 46 45 31 41 39 29 30 6 8 34 30 24
"Phactr2" 503 407 454 493 458 476 392 380 437 441 578 305 406 391 388 284 378 384 457 258 291 579 429 249 226 290 431 381 478
"Phactr3" 4 5 8 8 17 5 9 4 1 14 12 3 7 12 14 5 3 7 2 5 3 9 4 3 5 10 8 9 3
"Phactr4" 1466 1372 1857 1186 1774 1463 1194 1564 1506 1355 1716 1081 1302 1153 1753 946 1144 1468 1624 1201 1249 1820 1112 1030 1190 1122 1214 1845 1856
"Phax" 591 484 626 536 606 561 447 527 427 513 636 571 479 608 682 484 543 634 606 572 684 587 396 581 522 643 567 773 844
"Phb" 2231 2006 2777 2362 2213 2826 2249 2469 2623 2297 3407 3325 2752 2437 3482 3910 2518 2597 2911 2777 2402 2418 2620 3663 3021 3936 2331 3191 3639
"Phb2" 3877 3421 4749 3914 4256 4734 3647 4586 4558 3542 5185 5186 4154 4403 5979 6348 4693 4427 4909 4040 4023 4168 4433 5565 4985 5602 4128 5944 6427
"Phc1" 274 222 287 294 276 301 193 259 199 219 252 219 199 246 288 126 271 293 292 229 209 349 202 198 183 152 269 330 308
"Phc2" 1084 1002 1097 1144 1092 1248 1250 993 1468 1157 1700 1359 973 1309 1532 1625 1114 1178 1113 1085 2019 1297 1262 1863 1796 1613 1010 1592 1700
"Phc3" 860 588 761 737 690 661 741 651 534 624 884 533 493 623 657 423 535 720 663 435 592 893 559 416 358 317 554 744 657
"Pheta1" 1289 668 1192 1359 766 1505 896 1225 1006 1118 1847 822 1129 1166 1200 548 1857 1292 1311 895 657 1352 919 580 492 815 1576 1664 1382
"Pheta2" 23 13 25 11 25 13 4 29 19 26 21 13 17 20 13 11 11 34 41 13 12 13 12 14 12 23 16 14 4
"Phf1" 336 330 367 305 326 257 264 280 230 353 437 241 257 472 355 339 417 316 419 207 319 383 288 251 247 272 323 379 483
"Phf10" 724 509 902 561 613 715 589 578 690 576 761 892 535 686 866 1148 603 647 777 514 846 684 677 912 846 924 526 969 985
"Phf11a" 0 3 0 0 2 8 27 1 19 7 21 23 2 5 10 37 1 1 0 2 26 9 21 20 36 18 2 0 2
"Phf11b" 6 4 7 7 9 14 71 5 62 39 71 73 14 19 38 164 7 19 10 25 132 8 71 117 149 92 8 3 19
"Phf11c" 14 0 7 7 7 13 14 4 7 17 16 7 5 5 16 31 3 5 7 10 22 1 17 23 24 15 5 3 16
"Phf11d" 40 45 35 46 19 53 114 28 160 160 153 125 81 71 75 547 37 53 65 62 424 31 285 358 673 489 50 62 58
"Phf12" 868 558 685 860 574 854 571 688 645 650 1048 513 580 669 765 451 770 720 562 476 687 944 597 646 491 459 737 911 811
"Phf13" 507 217 424 633 244 763 413 587 564 464 838 404 564 496 558 275 846 466 649 340 533 590 391 379 283 369 649 575 505
"Phf14" 602 499 588 563 610 611 511 494 447 582 810 791 629 633 737 650 524 568 575 565 742 713 524 749 824 742 472 586 755
"Phf19" 97 74 81 69 55 134 59 87 72 75 79 85 82 89 93 52 79 67 98 50 67 89 47 65 52 56 49 80 67
"Phf2" 861 950 991 841 985 797 822 873 718 798 870 706 664 781 951 539 592 943 981 679 827 1054 704 766 636 655 755 991 976
"Phf20" 374 314 380 396 375 339 290 410 282 292 408 217 276 377 410 174 299 451 430 191 274 516 309 267 205 220 345 400 470
"Phf20l1" 420 413 413 340 384 360 468 273 429 390 627 610 418 403 376 665 293 324 418 252 520 398 403 479 570 465 288 457 524
"Phf21a" 370 319 382 397 321 322 255 348 326 331 406 225 258 385 379 256 261 423 397 174 278 422 350 243 233 260 361 354 423
"Phf21b" 89 63 93 103 91 96 75 52 98 75 142 77 81 96 64 120 51 102 67 29 158 90 72 84 92 117 83 143 165
"Phf23" 870 443 738 901 438 983 702 970 1025 777 1160 1016 999 987 977 813 1174 912 798 731 1006 999 652 1105 851 852 846 1042 1061
"Phf24" 59 33 40 48 49 34 43 40 29 32 32 39 47 36 32 15 31 47 45 40 23 48 27 15 6 19 40 37 39
"Phf3" 1367 1068 1160 1190 1252 1097 970 1254 1028 1182 1319 725 941 1042 1222 715 852 1055 1217 696 918 1440 920 817 879 843 1030 1308 1478
"Phf5a" 844 895 1055 841 906 898 949 930 876 809 1173 1303 873 796 1333 1407 917 983 991 1021 1247 792 844 1489 1064 1325 742 1358 1273
"Phf6" 409 336 520 401 424 462 419 394 440 380 579 482 384 424 589 411 361 510 531 350 500 469 386 471 476 532 329 614 486
"Phf7" 157 109 144 175 163 196 85 192 134 133 198 155 121 262 178 126 137 168 204 122 91 178 138 140 106 137 172 235 232
"Phf8" 891 779 933 637 912 598 626 819 605 615 851 602 590 603 806 385 600 895 806 508 651 805 433 677 535 447 435 833 722
"Phgdh" 255 216 281 251 337 374 410 225 409 284 506 1169 327 324 465 702 249 391 314 421 638 240 609 1321 427 605 272 340 382
"Phgr1" 5673 5056 7143 5437 5925 7840 4248 6911 5746 5520 6615 4402 5812 6159 6606 4140 7857 6005 6450 7568 3744 6686 6299 3277 4335 6305 8558 9526 10301
"Phip" 387 380 368 371 431 392 466 299 318 385 581 436 273 319 445 380 233 328 383 245 512 448 371 449 400 318 264 382 333
"Phka1" 264 230 353 271 276 302 227 301 251 271 398 235 247 233 384 238 208 296 282 206 171 356 189 190 177 176 207 296 256
"Phka2" 224 172 221 161 215 197 187 208 173 178 263 221 213 207 248 185 136 201 234 153 243 183 166 192 207 199 140 272 155
"Phkb" 832 745 917 792 798 949 748 727 669 699 960 607 876 791 799 520 692 792 753 652 493 934 522 429 432 468 660 930 888
"Phkg1" 7 6 19 16 7 9 10 9 12 7 13 8 5 17 5 6 0 10 8 4 12 16 14 5 6 7 8 14 23
"Phkg2" 239 187 327 279 232 294 182 256 249 223 390 260 228 267 349 321 304 265 304 221 284 321 324 296 297 370 305 410 471
"Phlda1" 548 172 534 678 452 556 672 426 551 577 809 1284 499 844 726 2150 809 533 545 888 1292 622 454 1275 751 1332 577 433 398
"Phlda2" 68 8 75 65 9 82 74 47 58 34 66 251 47 25 80 261 144 66 51 35 100 55 44 200 80 93 40 50 36
"Phlda3" 219 195 183 167 226 213 164 241 118 130 181 145 124 133 129 130 176 258 217 117 368 179 135 185 126 141 169 248 211
"Phldb1" 2316 1606 1941 2356 2279 1992 1578 2248 1631 1842 2186 1405 1843 2077 1644 635 1864 1770 2103 1565 970 2491 983 819 746 901 1827 2331 2275
"Phldb2" 270 237 218 304 214 175 109 314 167 144 212 283 157 220 224 340 202 431 365 127 312 351 208 247 175 153 236 327 405
"Phldb3" 191 120 174 215 118 264 112 180 147 135 255 96 167 189 116 131 221 135 106 117 138 226 122 171 96 104 155 194 170
"Phlpp1" 1230 764 938 1173 1035 960 755 937 768 861 1253 557 1054 881 1102 307 842 1146 1153 583 629 1352 629 517 450 435 940 1173 1171
"Phlpp2" 2226 1770 1919 1765 1233 1746 1589 1724 1652 1518 2274 584 1518 1276 2186 731 1383 1760 1661 826 1493 1858 1305 728 634 686 1897 2088 2522
"Phospho1" 362 202 376 253 205 407 103 222 116 159 206 58 256 266 263 12 264 519 277 269 117 353 153 45 28 38 366 444 696
"Phospho2" 427 326 466 437 358 586 387 489 504 476 535 387 443 585 535 592 435 452 465 535 429 481 387 395 418 578 477 728 751
"Phox2a" 33 32 4 21 29 12 9 20 2 17 27 64 25 23 12 10 13 39 11 15 16 27 5 7 28 6 6 22 12
"Phox2b" 116 106 38 76 76 53 57 102 15 46 95 54 80 45 46 2 35 106 44 49 32 73 22 11 8 16 56 41 19
"Phpt1" 291 234 278 303 263 312 153 336 272 228 335 359 270 299 294 504 319 260 359 294 268 306 272 264 371 448 368 385 336
"Phrf1" 859 982 844 810 890 714 912 727 746 684 1030 848 704 824 1113 682 650 947 690 648 1070 857 665 894 816 755 652 1075 1130
"Phtf1" 146 205 179 159 220 177 212 142 183 208 226 222 173 168 168 183 153 114 176 209 223 219 178 179 214 239 135 176 226
"Phtf2" 77 90 88 100 86 60 71 81 67 49 123 113 61 72 79 149 83 113 109 67 142 84 72 106 110 119 71 127 114
"Phyh" 2411 1892 2461 2367 2220 2583 2158 1853 1992 2487 2915 2184 2448 2441 2366 1826 2278 2342 2271 2760 1809 2391 1894 1536 1429 1883 2375 2827 3330
"Phyhd1" 35 45 53 48 48 59 20 76 41 40 62 61 34 60 70 40 40 81 51 38 44 68 49 32 15 28 64 76 59
"Phyhipl" 20 26 5 3 5 5 3 11 7 2 7 14 12 19 4 0 8 1 4 23 8 4 0 5 0 1 3 13 10
"Phykpl" 250 184 227 287 250 241 186 234 243 189 287 298 209 270 283 301 241 254 284 247 260 274 283 342 315 281 273 322 395
"Pi15" 35 15 34 15 28 16 22 28 22 18 34 26 8 54 10 13 27 20 33 13 14 38 5 14 6 8 29 18 21
"Pi16" 530 710 371 248 409 574 68 367 332 286 480 550 23 901 60 156 432 499 781 363 328 913 487 285 70 218 1140 336 413
"Pi4k2a" 606 554 636 542 543 605 463 559 564 507 772 625 456 533 661 694 586 583 596 485 693 618 516 624 627 650 521 829 848
"Pi4k2b" 1705 942 1432 1949 1315 1737 1231 975 1305 1288 1837 1615 1251 1581 1738 2021 1489 1541 1188 1275 1636 1524 1211 1818 1383 1326 1390 1908 2099
"Pi4ka" 1773 1499 1558 1333 1678 1260 1207 1461 1073 1347 1613 915 1187 1303 1726 568 1145 1386 1394 1081 859 1854 769 779 631 646 1101 1455 1371
"Pi4kb" 641 621 699 724 748 795 655 632 666 612 776 720 698 723 950 783 532 661 663 576 739 762 595 759 735 802 553 1064 1072
"Pianp" 43 61 42 40 44 50 33 135 42 34 69 65 47 56 36 36 44 77 70 23 57 65 31 33 16 29 26 62 26
"Pias1" 614 576 704 660 733 610 553 621 553 588 930 620 628 597 861 502 593 697 670 550 608 805 533 546 554 572 490 754 866
"Pias2" 900 601 821 862 871 946 644 800 828 709 964 688 768 880 904 693 800 703 850 651 613 880 702 566 610 847 722 1063 1174
"Pias3" 396 332 351 372 429 366 242 408 267 260 412 283 221 336 322 241 421 403 414 295 349 474 270 318 219 261 369 477 469
"Pias4" 866 486 846 907 658 1043 661 694 712 784 1199 782 698 823 1047 641 1093 855 759 825 854 827 706 812 559 685 824 996 893
"Pibf1" 73 95 79 76 102 87 81 83 95 106 85 108 91 76 87 123 62 92 95 84 106 74 51 98 95 87 72 66 116
"Picalm" 4852 3454 4371 3969 3826 3915 3870 3476 3650 3580 5452 4249 3898 4129 4435 3887 3812 4586 3360 3145 4678 4243 3717 4168 4138 3453 3508 4733 5305
"Pick1" 569 521 667 583 642 650 505 385 507 586 732 633 451 612 661 730 537 555 576 620 587 618 492 651 596 796 548 737 789
"Pid1" 114 128 90 96 129 76 134 219 77 82 173 134 88 105 48 96 88 144 181 97 141 207 87 74 34 82 84 113 126
"Pidd1" 45 50 66 43 44 90 63 54 65 41 61 95 57 43 73 62 32 54 67 43 63 44 59 72 54 63 56 57 40
"Piezo1" 674 760 718 691 675 622 663 872 530 567 733 875 491 506 659 946 471 652 536 345 1313 781 591 1180 1019 545 413 591 587
"Piezo2" 95 84 110 99 87 69 84 100 37 63 86 39 93 60 47 47 48 65 88 21 47 116 31 45 14 28 50 88 39
"Pif1" 50 19 57 78 82 58 85 16 80 78 111 176 66 89 108 204 37 79 34 56 147 47 78 242 103 137 32 39 51
"Piga" 460 406 526 521 468 576 531 422 713 466 650 509 432 440 620 766 518 445 469 380 595 475 475 701 705 624 339 592 765
"Pigb" 332 393 492 346 329 334 341 316 319 301 414 373 316 371 425 300 318 430 394 289 342 407 333 391 294 363 272 443 370
"Pigbos1" 251 164 331 247 234 345 248 256 261 233 309 330 223 291 297 386 257 247 272 335 184 226 227 214 236 363 233 460 436
"Pigc" 453 438 627 523 553 434 372 466 547 530 559 448 487 443 495 650 405 496 507 525 484 565 483 494 510 674 579 612 707
"Pigf" 536 380 579 483 474 488 425 410 496 455 506 490 470 483 607 645 576 639 519 430 319 444 477 435 412 538 496 802 852
"Pigg" 538 432 576 466 456 504 503 461 498 494 608 446 442 446 526 436 438 437 494 417 376 469 410 403 415 355 397 585 552
"Pigh" 395 317 396 307 319 329 426 280 394 305 395 306 432 356 320 482 252 384 346 389 268 323 279 330 347 458 362 536 583
"Pigk" 844 826 924 783 837 944 751 918 921 893 1123 897 788 961 985 884 832 927 903 888 888 1052 731 933 822 764 745 1054 855
"Pigl" 121 92 123 139 128 174 97 154 123 120 153 151 119 120 195 131 119 161 126 118 131 161 106 119 99 153 107 209 160
"Pigm" 519 424 530 515 458 555 498 435 567 475 739 626 466 429 597 624 569 519 519 502 646 534 444 600 563 697 544 661 661
"Pign" 775 515 819 754 600 632 604 574 544 717 817 476 618 583 683 557 542 768 668 371 525 689 574 537 560 429 473 759 964
"Pigo" 546 510 684 487 676 582 540 515 530 568 636 646 572 446 671 444 425 463 590 652 446 561 381 529 430 391 418 573 547
"Pigp" 452 371 411 402 386 498 305 421 334 387 436 371 384 539 407 482 493 418 516 462 334 453 353 293 361 440 528 651 592
"Pigq" 1613 1354 2006 1531 1708 1776 1560 1681 1591 1516 2202 1775 1749 1569 2217 1344 1351 1678 1850 1397 1595 1816 1425 1707 1434 1400 1334 1818 1896
"Pigr" 104650 85693 105037 95507 110500 87212 112094 84767 81071 139734 141494 93190 120857 129443 123650 35790 80956 150025 88275 138894 43614 106421 89132 57899 45890 72323 108786 101103 129142
"Pigs" 1638 1585 1990 1540 1711 1833 1313 1736 1533 1494 2046 1636 1676 1635 1997 1586 1695 2042 1821 1763 1676 1958 1427 1421 1377 1600 1693 2312 2290
"Pigt" 3515 3583 4576 3459 4651 3978 3214 4553 3395 3401 4966 3584 3484 3118 4559 2389 4292 4265 3992 3937 3310 4642 2773 3534 2735 2750 3021 4596 3932
"Pigu" 632 627 877 658 821 823 640 764 813 642 990 820 798 698 857 796 733 743 787 770 718 774 627 886 802 860 558 902 901
"Pigv" 386 335 442 371 406 374 269 363 337 387 519 346 444 405 326 221 402 351 455 412 297 421 338 215 276 294 447 429 434
